Date,Time,CHULLORA HUMID 1h average [%],CHULLORA SOLAR 1h average [W/m≤]
02/01/2010,08:00,68,207.9
02/01/2010,09:00,61.8,410.6
02/01/2010,10:00,57.4,552.8
02/01/2010,11:00,53.2,886.9
02/01/2010,12:00,69,233
02/01/2010,13:00,87.8,389.1
02/01/2010,14:00,69.8,677.7
02/01/2010,15:00,63.4,646.9
02/01/2010,16:00,61.7,579.1
02/01/2010,17:00,76.9,82.7
02/01/2010,18:00,84.7,244.7
02/01/2010,19:00,81.5,64.3
02/01/2010,20:00,85.7,0.4
02/01/2010,21:00,88.4,-1.4
02/01/2010,22:00,88.4,-0.9
02/01/2010,23:00,83.6,-0.4
02/01/2010,24:00,85.8,-0.5
03/01/2010,01:00,89.2,-1.2
03/01/2010,02:00,89.2,-0.7
03/01/2010,03:00,90.1,-1.4
03/01/2010,04:00,87.3,-1.2
03/01/2010,05:00,82.7,-0.6
03/01/2010,06:00,79.5,7.6
03/01/2010,07:00,80.9,25.9
03/01/2010,08:00,88.1,62.2
03/01/2010,09:00,90.9,104.3
03/01/2010,10:00,90.1,156
03/01/2010,11:00,90.8,194.2
03/01/2010,12:00,88.1,328.9
03/01/2010,13:00,77.2,268.1
03/01/2010,14:00,68.9,364.4
03/01/2010,15:00,68,187.3
03/01/2010,16:00,69.2,160.2
03/01/2010,17:00,75.6,74.8
03/01/2010,18:00,71,39.4
03/01/2010,19:00,72.6,12.3
03/01/2010,20:00,71.9,-0.8
03/01/2010,21:00,78.7,-0.8
03/01/2010,22:00,80.1,-1.2
03/01/2010,23:00,82.6,-1
03/01/2010,24:00,91.4,-1.7
04/01/2010,01:00,91.1,-1.8
04/01/2010,02:00,90.1,-1.5
04/01/2010,03:00,88.9,-1
04/01/2010,04:00,87.6,-1
04/01/2010,05:00,87.3,-0.5
04/01/2010,06:00,85.9,32.8
04/01/2010,07:00,80.5,158.2
04/01/2010,08:00,76.1,140.5
04/01/2010,09:00,80,259.7
04/01/2010,10:00,71.6,322.3
04/01/2010,11:00,64.9,317.6
04/01/2010,12:00,65.3,200.1
04/01/2010,13:00,64.4,157.2
04/01/2010,14:00,63.8,354.1
04/01/2010,15:00,60.5,444
04/01/2010,16:00,58.9,497.9
04/01/2010,17:00,58.8,357.7
04/01/2010,18:00,61.7,109.1
04/01/2010,19:00,64.8,36.1
04/01/2010,20:00,68.2,-0.2
04/01/2010,21:00,71.4,-1.4
04/01/2010,22:00,73.5,-1.3
04/01/2010,23:00,75,-1.6
04/01/2010,24:00,74.7,-1.6
05/01/2010,01:00,76.4,-2.1
05/01/2010,02:00,84.1,-3.2
05/01/2010,03:00,88.5,-2.8
05/01/2010,04:00,91.3,-2.7
05/01/2010,05:00,92,-0.6
05/01/2010,06:00,91.3,52.9
05/01/2010,07:00,73.4,249.8
05/01/2010,08:00,64.2,475.6
05/01/2010,09:00,57.6,582
05/01/2010,10:00,52.9,874.1
05/01/2010,11:00,47.3,997.9
05/01/2010,12:00,48.8,1069.2
05/01/2010,13:00,48.2,1075.9
05/01/2010,14:00,47.2,1010.4
05/01/2010,15:00,52.9,458.5
05/01/2010,16:00,60,130.9
05/01/2010,17:00,59.5,286.6
05/01/2010,18:00,57.4,277.4
05/01/2010,19:00,63.7,38.3
05/01/2010,20:00,68.3,-1.8
05/01/2010,21:00,71.5,-2.6
05/01/2010,22:00,71,-2.5
05/01/2010,23:00,73.6,-2.1
05/01/2010,24:00,77.3,-1.7
06/01/2010,01:00,76.3,-1.6
06/01/2010,02:00,79.4,-1.8
06/01/2010,03:00,79.4,-2.1
06/01/2010,04:00,86.3,-2.5
06/01/2010,05:00,86.7,-1.4
06/01/2010,06:00,80.7,36.1
06/01/2010,07:00,82.8,157.2
06/01/2010,08:00,78.9,294.4
06/01/2010,09:00,70.8,571.8
06/01/2010,10:00,64.9,854.8
06/01/2010,11:00,63,997.4
06/01/2010,12:00,59.2,1067.4
06/01/2010,13:00,58.1,1083.8
06/01/2010,14:00,65.5,420.9
06/01/2010,15:00,63.4,845.6
06/01/2010,16:00,63.1,716.9
06/01/2010,17:00,65.1,496.7
06/01/2010,18:00,69.8,202.2
06/01/2010,19:00,75,47.9
06/01/2010,20:00,77.6,0.3
06/01/2010,21:00,79.9,-0.6
06/01/2010,22:00,86.2,-2
06/01/2010,23:00,85.6,-0.7
06/01/2010,24:00,84,-0.8
07/01/2010,01:00,81.3,-0.9
07/01/2010,02:00,79.7,-0.7
07/01/2010,03:00,77.4,-1
07/01/2010,04:00,74.1,-0.9
07/01/2010,05:00,73.9,-0.5
07/01/2010,06:00,70.1,19.1
07/01/2010,07:00,69.2,75.8
07/01/2010,08:00,68.1,108
07/01/2010,09:00,65.2,236.2
07/01/2010,10:00,60.7,376.4
07/01/2010,11:00,57.4,539.1
07/01/2010,12:00,54.4,489.6
07/01/2010,13:00,53.5,383.3
07/01/2010,14:00,55.5,401.3
07/01/2010,15:00,57,493.9
07/01/2010,16:00,59,274
07/01/2010,17:00,63.4,86.8
07/01/2010,18:00,64.5,58.4
07/01/2010,19:00,64.9,15
07/01/2010,20:00,64.1,-0.6
07/01/2010,21:00,66.3,-1.2
07/01/2010,22:00,69.9,-1.3
07/01/2010,23:00,73.9,-1.3
07/01/2010,24:00,72.8,-1.2
08/01/2010,01:00,76.9,-2.5
08/01/2010,02:00,76.9,-1.5
08/01/2010,03:00,83.2,-3.1
08/01/2010,04:00,87,-2.5
08/01/2010,05:00,88.8,-2.1
08/01/2010,06:00,85.7,20.6
08/01/2010,07:00,77,168.3
08/01/2010,08:00,68.5,194.2
08/01/2010,09:00,64.2,250.9
08/01/2010,10:00,61,468
08/01/2010,11:00,61.1,514.3
08/01/2010,12:00,59.2,655.3
08/01/2010,13:00,58,683.3
08/01/2010,14:00,54.6,838.8
08/01/2010,15:00,53.4,883
08/01/2010,16:00,54.5,714.7
08/01/2010,17:00,54.6,502
08/01/2010,18:00,56.7,262.8
08/01/2010,19:00,61.3,58.7
08/01/2010,20:00,67.7,-1.1
08/01/2010,21:00,71.8,-3
08/01/2010,22:00,72.8,-3.1
08/01/2010,23:00,77.7,-3.1
08/01/2010,24:00,83.5,-2.9
09/01/2010,01:00,86.9,-2.7
09/01/2010,02:00,88.9,-2.5
09/01/2010,03:00,90.9,-2.3
09/01/2010,04:00,92.4,-2.5
09/01/2010,05:00,90.9,-1.4
09/01/2010,06:00,90.5,46
09/01/2010,07:00,80.1,235.4
09/01/2010,08:00,70.7,457.7
09/01/2010,09:00,60.1,557.3
09/01/2010,10:00,49.6,855.4
09/01/2010,11:00,38,973.6
09/01/2010,12:00,31.2,1051.4
09/01/2010,13:00,25.8,996
09/01/2010,14:00,21.4,855.1
09/01/2010,15:00,28.9,590.8
09/01/2010,16:00,29.5,634.6
09/01/2010,17:00,27.6,490.4
09/01/2010,18:00,29.8,259.1
09/01/2010,19:00,31.8,64.8
09/01/2010,20:00,36.8,-1.9
09/01/2010,21:00,43.6,-3.3
09/01/2010,22:00,40,-3.2
09/01/2010,23:00,44.7,-3.2
09/01/2010,24:00,51.4,-2.9
10/01/2010,01:00,55.4,-2.5
10/01/2010,02:00,56.4,-3
10/01/2010,03:00,57.4,-3
10/01/2010,04:00,69.9,-2.7
10/01/2010,05:00,71.5,-1.5
10/01/2010,06:00,67.9,37.9
10/01/2010,07:00,59.7,222.7
10/01/2010,08:00,48.1,443.5
10/01/2010,09:00,41.4,532.6
10/01/2010,10:00,46.9,848.5
10/01/2010,11:00,43.6,986.1
10/01/2010,12:00,39.1,1058.2
10/01/2010,13:00,41.5,1062.5
10/01/2010,14:00,46.1,1007.1
10/01/2010,15:00,49.2,889.3
10/01/2010,16:00,51,709.6
10/01/2010,17:00,57.2,499.7
10/01/2010,18:00,67.7,240.7
10/01/2010,19:00,75.5,44.1
10/01/2010,20:00,79.3,0.2
10/01/2010,21:00,80.5,-1.8
10/01/2010,22:00,80.5,-2.1
10/01/2010,23:00,79.7,-1.8
10/01/2010,24:00,79.7,-2.5
11/01/2010,01:00,80.6,-2.1
11/01/2010,02:00,80.4,-1.8
11/01/2010,03:00,80.5,-1.8
11/01/2010,04:00,82.5,-2.7
11/01/2010,05:00,83.2,-2.1
11/01/2010,06:00,80.5,34.1
11/01/2010,07:00,73.1,137.7
11/01/2010,08:00,59.5,381.1
11/01/2010,09:00,58.3,270.9
11/01/2010,10:00,59.9,267.3
11/01/2010,11:00,57.6,391.2
11/01/2010,12:00,59.3,498.5
11/01/2010,13:00,58,689.9
11/01/2010,14:00,57,902.8
11/01/2010,15:00,55.7,874.8
11/01/2010,16:00,59.7,676.3
11/01/2010,17:00,64.6,447
11/01/2010,18:00,67.9,258.6
11/01/2010,19:00,71.6,65.1
11/01/2010,20:00,75.8,-0.5
11/01/2010,21:00,78.9,-2.6
11/01/2010,22:00,81,-2.2
11/01/2010,23:00,80.6,-1.3
11/01/2010,24:00,80.3,-1.1
12/01/2010,01:00,81.1,-1.1
12/01/2010,02:00,82.1,-0.9
12/01/2010,03:00,81.9,-0.9
12/01/2010,04:00,81.9,-0.9
12/01/2010,05:00,82.7,-0.7
12/01/2010,06:00,82.8,10.4
12/01/2010,07:00,81.1,52.2
12/01/2010,08:00,78,172.8
12/01/2010,09:00,73.7,380.9
12/01/2010,10:00,64.5,789.9
12/01/2010,11:00,55.7,957.6
12/01/2010,12:00,49.4,1024.5
12/01/2010,13:00,48.4,1030.8
12/01/2010,14:00,47.7,973.1
12/01/2010,15:00,47.1,856.3
12/01/2010,16:00,47.8,690.2
12/01/2010,17:00,50.1,480.9
12/01/2010,18:00,53.2,196.6
12/01/2010,19:00,56.4,51.5
12/01/2010,20:00,62,-0.9
12/01/2010,21:00,66.6,-2.5
12/01/2010,22:00,70.5,-2.2
12/01/2010,23:00,70.7,-2
12/01/2010,24:00,60.1,-2.2
13/01/2010,01:00,62.9,-1.9
13/01/2010,02:00,71.6,-1.3
13/01/2010,03:00,83.5,-1.7
13/01/2010,04:00,84.6,-1.9
13/01/2010,05:00,84,-2.1
13/01/2010,06:00,73,36
13/01/2010,07:00,65.8,221.2
13/01/2010,08:00,61.3,434.5
13/01/2010,09:00,56.4,530.6
13/01/2010,10:00,60.5,856.1
13/01/2010,11:00,60,989.1
13/01/2010,12:00,62.1,1050.4
13/01/2010,13:00,65,999.8
13/01/2010,14:00,66.9,813
13/01/2010,15:00,64.7,725.3
13/01/2010,16:00,64.7,488.8
13/01/2010,17:00,64.4,180.6
13/01/2010,18:00,66.6,11.5
13/01/2010,19:00,79.7,2.3
13/01/2010,20:00,86.9,-0.9
13/01/2010,21:00,84.8,-0.5
13/01/2010,22:00,83.6,-0.7
13/01/2010,23:00,87.8,-1.8
13/01/2010,24:00,92.9,-1.3
14/01/2010,01:00,94.8,-1
14/01/2010,02:00,94.3,-0.8
14/01/2010,03:00,92.4,-0.1
14/01/2010,04:00,90.5,0
14/01/2010,05:00,90.4,0.1
14/01/2010,06:00,89,14.2
14/01/2010,07:00,87.1,79.1
14/01/2010,08:00,83.9,142.3
14/01/2010,09:00,81.5,119
14/01/2010,10:00,80,157
14/01/2010,11:00,77.4,224.1
14/01/2010,12:00,74.2,201.4
14/01/2010,13:00,73.4,282
14/01/2010,14:00,73.8,188.3
14/01/2010,15:00,68,612.3
14/01/2010,16:00,69,342.1
14/01/2010,17:00,71.3,141.7
14/01/2010,18:00,73.3,73
14/01/2010,19:00,74.4,15.8
14/01/2010,20:00,75.8,-0.2
14/01/2010,21:00,76.9,-0.9
14/01/2010,22:00,77.7,-1.1
14/01/2010,23:00,78.9,-0.9
14/01/2010,24:00,80,-0.9
15/01/2010,01:00,81,-0.9
15/01/2010,02:00,84.5,-1.8
15/01/2010,03:00,86.7,-1.3
15/01/2010,04:00,85.6,-1.1
15/01/2010,05:00,83,-0.9
15/01/2010,06:00,80.7,10.1
15/01/2010,07:00,79.9,42.6
15/01/2010,08:00,79,99.2
15/01/2010,09:00,77.8,120.1
15/01/2010,10:00,79.3,125.9
15/01/2010,11:00,78.3,509.3
15/01/2010,12:00,72.3,321.1
15/01/2010,13:00,66.6,503.1
15/01/2010,14:00,65.6,549
15/01/2010,15:00,66.5,503.3
15/01/2010,16:00,65.6,424.6
15/01/2010,17:00,65.5,268
15/01/2010,18:00,67.7,66.2
15/01/2010,19:00,74,18.3
15/01/2010,20:00,76.6,-0.5
15/01/2010,21:00,76,-1.3
15/01/2010,22:00,75.4,-1.4
15/01/2010,23:00,76.9,-1.4
15/01/2010,24:00,77.5,-1.3
16/01/2010,01:00,78.5,-1.4
16/01/2010,02:00,79.4,-1.4
16/01/2010,03:00,81.8,-1.5
16/01/2010,04:00,83.5,-1.9
16/01/2010,05:00,86.6,-1
16/01/2010,06:00,83.4,26.6
16/01/2010,07:00,77.6,160.8
16/01/2010,08:00,70.8,283.8
16/01/2010,09:00,66.1,380.5
16/01/2010,10:00,60.9,505.7
16/01/2010,11:00,57.7,695.1
16/01/2010,12:00,55.9,751.9
16/01/2010,13:00,54.1,898.4
16/01/2010,14:00,56.8,434.2
16/01/2010,15:00,61.2,206.4
16/01/2010,16:00,62.7,264.9
16/01/2010,17:00,63.3,215.3
16/01/2010,18:00,63.3,133.9
16/01/2010,19:00,66.3,27.5
16/01/2010,20:00,70,-2.4
16/01/2010,21:00,76.5,-2.7
16/01/2010,22:00,75.9,-2.2
16/01/2010,23:00,77.5,-2.7
16/01/2010,24:00,79.9,-3.3
17/01/2010,01:00,84.2,-3.3
17/01/2010,02:00,83.2,-3.2
17/01/2010,03:00,88.7,-3.1
17/01/2010,04:00,88.8,-3.1
17/01/2010,05:00,85.6,-3.2
17/01/2010,06:00,84,31.2
17/01/2010,07:00,70.9,212.8
17/01/2010,08:00,59.8,436.8
17/01/2010,09:00,53.3,568.2
17/01/2010,10:00,58.2,854
17/01/2010,11:00,60.2,991.8
17/01/2010,12:00,59.4,881.5
17/01/2010,13:00,60.4,903.7
17/01/2010,14:00,63.4,542.9
17/01/2010,15:00,62.3,680.3
17/01/2010,16:00,62.6,493.8
17/01/2010,17:00,65,382.4
17/01/2010,18:00,68.9,202
17/01/2010,19:00,75.1,44.1
17/01/2010,20:00,76.2,-0.1
17/01/2010,21:00,75.9,-2.2
17/01/2010,22:00,77.6,-2.4
17/01/2010,23:00,79.1,-2.7
17/01/2010,24:00,78.8,-2.7
18/01/2010,01:00,81.4,-3.4
18/01/2010,02:00,84.5,-3.6
18/01/2010,03:00,85.5,-3.9
18/01/2010,04:00,87.7,-3.7
18/01/2010,05:00,90,-3.2
18/01/2010,06:00,88.6,33
18/01/2010,07:00,77.5,224
18/01/2010,08:00,62.2,450.6
18/01/2010,09:00,34.8,609.7
18/01/2010,10:00,26,697.3
18/01/2010,11:00,23.3,839.8
18/01/2010,12:00,19.9,1121.4
18/01/2010,13:00,16.9,1101.1
18/01/2010,14:00,15,1035
18/01/2010,15:00,15.5,950.7
18/01/2010,16:00,16.4,755.3
18/01/2010,17:00,17.9,540.1
18/01/2010,18:00,18.4,293.5
18/01/2010,19:00,20.3,74.3
18/01/2010,20:00,34,-1.6
18/01/2010,21:00,50.8,-3
18/01/2010,22:00,49.3,-2.8
18/01/2010,23:00,55.4,-3.9
18/01/2010,24:00,63.6,-3
19/01/2010,01:00,58.6,-4
19/01/2010,02:00,56.6,-3
19/01/2010,03:00,52.7,-2.1
19/01/2010,04:00,52.2,-3.3
19/01/2010,05:00,52,-3.8
19/01/2010,06:00,50.9,26.7
19/01/2010,07:00,45.8,227.9
19/01/2010,08:00,37.6,467.5
19/01/2010,09:00,30.7,619.5
19/01/2010,10:00,27.6,889.2
19/01/2010,11:00,27.6,1025.9
19/01/2010,12:00,22.5,1095.2
19/01/2010,13:00,20.5,1081.1
19/01/2010,14:00,22.1,1033
19/01/2010,15:00,25.2,916.9
19/01/2010,16:00,27.1,743.4
19/01/2010,17:00,31.7,525
19/01/2010,18:00,34.9,279.3
19/01/2010,19:00,40.1,67.8
19/01/2010,20:00,49.6,-2.9
19/01/2010,21:00,58.7,-4.3
19/01/2010,22:00,69.6,-3.9
19/01/2010,23:00,70,-3.5
19/01/2010,24:00,69,-3.7
20/01/2010,01:00,66.4,-3.6
20/01/2010,02:00,64.7,-3.8
20/01/2010,03:00,75.3,-3.3
20/01/2010,04:00,83.3,-3.5
20/01/2010,05:00,82,-2.7
20/01/2010,06:00,76.5,27.2
20/01/2010,07:00,48.2,217.9
20/01/2010,08:00,31.3,448.8
20/01/2010,09:00,26.2,603.2
20/01/2010,10:00,22.2,859.4
20/01/2010,11:00,19.2,997.7
20/01/2010,12:00,16.4,1057.5
20/01/2010,13:00,14.5,1038.7
20/01/2010,14:00,21.7,992.4
20/01/2010,15:00,24.8,887.5
20/01/2010,16:00,25.9,715.9
20/01/2010,17:00,28.1,504.2
20/01/2010,18:00,31.3,265.6
20/01/2010,19:00,35.3,63.6
20/01/2010,20:00,40.6,-2.5
20/01/2010,21:00,47.5,-4
20/01/2010,22:00,52.9,-3.8
20/01/2010,23:00,52.8,-4
20/01/2010,24:00,62.1,-4
21/01/2010,01:00,76.3,-3.8
21/01/2010,02:00,79.3,-3.9
21/01/2010,03:00,83.6,-3.6
21/01/2010,04:00,86.2,-3.4
21/01/2010,05:00,88.4,-3
21/01/2010,06:00,84.7,26.2
21/01/2010,07:00,76.8,196.9
21/01/2010,08:00,69.4,415.8
21/01/2010,09:00,,
21/01/2010,10:00,52.3,820.8
21/01/2010,11:00,42.9,961.2
21/01/2010,12:00,36.1,1021.5
21/01/2010,13:00,40.8,1007
21/01/2010,14:00,41.7,991.9
21/01/2010,15:00,41.9,864
21/01/2010,16:00,46.2,700.7
21/01/2010,17:00,48.6,495.5
21/01/2010,18:00,46.8,262.1
21/01/2010,19:00,54.6,62.2
21/01/2010,20:00,80.3,-1
21/01/2010,21:00,84,-2.9
21/01/2010,22:00,86,-2.7
21/01/2010,23:00,87.6,-3
21/01/2010,24:00,88.5,-3.3
22/01/2010,01:00,88.9,-3.3
22/01/2010,02:00,89.5,-2.7
22/01/2010,03:00,90.1,-2.2
22/01/2010,04:00,88.4,-1.8
22/01/2010,05:00,87.7,-2.1
22/01/2010,06:00,88.5,25.1
22/01/2010,07:00,83.7,99.8
22/01/2010,08:00,76.3,334.2
22/01/2010,09:00,63.7,579.9
22/01/2010,10:00,50.1,823.7
22/01/2010,11:00,40.8,958.9
22/01/2010,12:00,26.5,1024.4
22/01/2010,13:00,22.9,1014.5
22/01/2010,14:00,16.5,973.7
22/01/2010,15:00,24.1,865
22/01/2010,16:00,31.5,395.8
22/01/2010,17:00,34.9,213.3
22/01/2010,18:00,38,59.2
22/01/2010,19:00,54.3,57.3
22/01/2010,20:00,59.4,-2.2
22/01/2010,21:00,61.1,-3.3
22/01/2010,22:00,63.2,-3.4
22/01/2010,23:00,66,-3.5
22/01/2010,24:00,64.2,-3.5
23/01/2010,01:00,54.6,-3.4
23/01/2010,02:00,57,-3
23/01/2010,03:00,36,-5.2
23/01/2010,04:00,29.5,-4.3
23/01/2010,05:00,29.9,-4.3
23/01/2010,06:00,29.7,23.2
23/01/2010,07:00,26.7,208
23/01/2010,08:00,24,287.1
23/01/2010,09:00,21.3,352.9
23/01/2010,10:00,19.1,425.1
23/01/2010,11:00,16.3,534.4
23/01/2010,12:00,13.9,634.7
23/01/2010,13:00,13.2,955.4
23/01/2010,14:00,12.4,773.1
23/01/2010,15:00,32.2,707.9
23/01/2010,16:00,75.8,216.7
23/01/2010,17:00,75.3,204.4
23/01/2010,18:00,71.5,141.1
23/01/2010,19:00,72.3,10.3
23/01/2010,20:00,74,-0.1
23/01/2010,21:00,74.2,-1.3
23/01/2010,22:00,73.7,-1
23/01/2010,23:00,77.3,-2.4
23/01/2010,24:00,72.6,-1.3
24/01/2010,01:00,70.8,-1
24/01/2010,02:00,71,-0.8
24/01/2010,03:00,70.6,-1
24/01/2010,04:00,74.3,-0.7
24/01/2010,05:00,84.3,-1.3
24/01/2010,06:00,89.8,6.5
24/01/2010,07:00,92.2,45.7
24/01/2010,08:00,89.6,90.3
24/01/2010,09:00,85.7,150.9
24/01/2010,10:00,85.8,203
24/01/2010,11:00,81.4,196.9
24/01/2010,12:00,70.6,445.8
24/01/2010,13:00,65.9,321.4
24/01/2010,14:00,64.8,257.5
24/01/2010,15:00,65.7,206.7
24/01/2010,16:00,64.6,163
24/01/2010,17:00,63.2,200.9
24/01/2010,18:00,68.1,90.7
24/01/2010,19:00,70.6,11.2
24/01/2010,20:00,72.2,-0.8
24/01/2010,21:00,73.3,-1.2
24/01/2010,22:00,73.2,-1.4
24/01/2010,23:00,74.6,-1.4
24/01/2010,24:00,75.7,-1.3
25/01/2010,01:00,76,-1.2
25/01/2010,02:00,77.6,-1.2
25/01/2010,03:00,83.4,-1.3
25/01/2010,04:00,82.7,-1.1
25/01/2010,05:00,84,-1.9
25/01/2010,06:00,87.4,11.2
25/01/2010,07:00,82,58.8
25/01/2010,08:00,76.5,154.5
25/01/2010,09:00,70.6,257.2
25/01/2010,10:00,67.4,298.1
25/01/2010,11:00,66.2,394.3
25/01/2010,12:00,63.4,526
25/01/2010,13:00,56.7,777
25/01/2010,14:00,58,686.3
25/01/2010,15:00,58.1,716.3
25/01/2010,16:00,62.5,453.9
25/01/2010,17:00,67.2,167.5
25/01/2010,18:00,70.5,85
25/01/2010,19:00,75.8,45.5
25/01/2010,20:00,81.3,-0.1
25/01/2010,21:00,81.9,-2.4
25/01/2010,22:00,84.6,-2.7
25/01/2010,23:00,84.5,-2
25/01/2010,24:00,85.7,-2.4
26/01/2010,01:00,86.7,-1.1
26/01/2010,02:00,86.6,-1
26/01/2010,03:00,86.5,-1.2
26/01/2010,04:00,87.4,-1.3
26/01/2010,05:00,87.7,-1.2
26/01/2010,06:00,88.9,6.8
26/01/2010,07:00,87,74.1
26/01/2010,08:00,82,142.3
26/01/2010,09:00,72.5,301.9
26/01/2010,10:00,64.5,494.1
26/01/2010,11:00,52.5,1004.6
26/01/2010,12:00,48.5,1011.4
26/01/2010,13:00,50.5,979.6
26/01/2010,14:00,48.1,917.3
26/01/2010,15:00,49.8,824.8
26/01/2010,16:00,51.4,486.7
26/01/2010,17:00,59.6,365.6
26/01/2010,18:00,58.8,272
26/01/2010,19:00,63.6,52.4
26/01/2010,20:00,79.2,-1.9
26/01/2010,21:00,82.5,-2.1
26/01/2010,22:00,82.4,-1.8
26/01/2010,23:00,82.2,-1.6
26/01/2010,24:00,81.5,-1.1
27/01/2010,01:00,81.9,-1
27/01/2010,02:00,80.5,-1
27/01/2010,03:00,79.8,-0.9
27/01/2010,04:00,81.1,-1.4
27/01/2010,05:00,82.3,-0.8
27/01/2010,06:00,79.5,8.1
27/01/2010,07:00,74.8,72.9
27/01/2010,08:00,72.3,251.6
27/01/2010,09:00,68.2,471.9
27/01/2010,10:00,63.8,811.7
27/01/2010,11:00,62.1,750.9
27/01/2010,12:00,61.7,682.1
27/01/2010,13:00,59.5,766.9
27/01/2010,14:00,63.9,393
27/01/2010,15:00,75.1,47.9
27/01/2010,16:00,80.3,11.9
27/01/2010,17:00,81.6,26
27/01/2010,18:00,81.7,23.6
27/01/2010,19:00,81.8,9
27/01/2010,20:00,81.5,-0.9
27/01/2010,21:00,82.7,-1.7
27/01/2010,22:00,86.4,-2.1
27/01/2010,23:00,89.5,-2.3
27/01/2010,24:00,89.8,-2.6
28/01/2010,01:00,86.9,-1.9
28/01/2010,02:00,86.1,-1.8
28/01/2010,03:00,86.1,-1.7
28/01/2010,04:00,87.8,-2.2
28/01/2010,05:00,89.5,-2
28/01/2010,06:00,88.3,20
28/01/2010,07:00,83.9,116.1
28/01/2010,08:00,79,150.9
28/01/2010,09:00,76.4,153.6
28/01/2010,10:00,70.6,461.7
28/01/2010,11:00,62.6,383.2
28/01/2010,12:00,64.7,500.5
28/01/2010,13:00,60,677
28/01/2010,14:00,67.2,149.8
28/01/2010,15:00,74,87.7
28/01/2010,16:00,80.9,16.9
28/01/2010,17:00,80.5,11.1
28/01/2010,18:00,80.6,2.4
28/01/2010,19:00,91.2,1.2
28/01/2010,20:00,88.3,-0.8
28/01/2010,21:00,87.1,-2.2
28/01/2010,22:00,90.1,-1.6
28/01/2010,23:00,88.2,-2.1
28/01/2010,24:00,87.7,-2.8
29/01/2010,01:00,89.2,-2.8
29/01/2010,02:00,88.2,-3.1
29/01/2010,03:00,90.1,-2.8
29/01/2010,04:00,91.8,-3
29/01/2010,05:00,92.9,-2.6
29/01/2010,06:00,93.5,15.6
29/01/2010,07:00,90.8,115.5
29/01/2010,08:00,79.8,282.2
29/01/2010,09:00,66.3,625.6
29/01/2010,10:00,59.6,679.2
29/01/2010,11:00,58.4,944.2
29/01/2010,12:00,55.8,1041.6
29/01/2010,13:00,58.5,916.6
29/01/2010,14:00,54.5,956.1
29/01/2010,15:00,55.4,851.6
29/01/2010,16:00,59.3,643.4
29/01/2010,17:00,68.6,255.2
29/01/2010,18:00,71.1,151.7
29/01/2010,19:00,75.7,20.4
29/01/2010,20:00,77,-0.8
29/01/2010,21:00,78.5,-0.8
29/01/2010,22:00,80.6,-1.3
29/01/2010,23:00,84.1,-2.2
29/01/2010,24:00,83,-2.3
30/01/2010,01:00,80.6,-1.2
30/01/2010,02:00,79.8,-2.2
30/01/2010,03:00,79.7,-3.2
30/01/2010,04:00,77.3,-0.8
30/01/2010,05:00,78.7,-1.2
30/01/2010,06:00,79.5,7.8
30/01/2010,07:00,78.1,83.9
30/01/2010,08:00,74.3,239.4
30/01/2010,09:00,74.7,291.9
30/01/2010,10:00,69.2,480
30/01/2010,11:00,70.8,242.4
